"DateTime.EST","pres.baro.kpa","temp.baro.C","pres.water.kpa","temp.water.C","stageDevice","stageSerialNb","pres.diff.kpa","density.kgm3","stage.raw.m","stage.correction.factor.m","stage.corrected.m","Q.m3s","Q.m3sQF","measured.Q.m3s"
"2025-02-25 16:30:00",100.309794812,4.62277777777778,104.392,-0.102,"black HOBO",22063078,4.08220518799999,999.832485282265,0.416338715905526,-0.066636168,0.349702547905526,0.00455621797701212,0,NA
"2025-02-25 16:45:00",100.327721188,4.20722222222222,104.451,-0.102,"black HOBO",22063078,4.123278812,999.832485282265,0.420527760572859,-0.066636168,0.353891592572859,0.00488053622479777,0,NA
"2025-02-25 17:00:00",100.32910014,3.57777777777778,104.463,-0.102,"black HOBO",22063078,4.13389986,999.832485282265,0.421610987231551,-0.066636168,0.354974819231551,0.00496743480397054,0,NA
"2025-02-25 17:15:00",100.347026516,3.155,104.498,-0.102,"black HOBO",22063078,4.150973484,999.832485282265,0.423352303594803,-0.066636168,0.356716135594803,0.00510980587149994,0,NA
"2025-02-25 17:30:00",100.351852848,2.73,104.522,-0.102,"black HOBO",22063078,4.17014715200001,999.832485282265,0.425307800672164,-0.066636168,0.358671632672164,0.00527369355817085,0,NA
"2025-02-25 17:45:00",100.34978442,2.62388888888889,104.581,-0.102,"black HOBO",22063078,4.23121558,999.832485282265,0.43153608899305,-0.066636168,0.36489992099305,0.00582492142125951,0,NA
"2025-02-25 18:00:00",100.3877056,2.51722222222222,104.604,-0.102,"black HOBO",22063078,4.2162944,999.832485282265,0.430014297550705,-0.066636168,0.363378129550705,0.0056860315239754,0,NA
"2025-02-25 18:15:00",100.397358264,2.30277777777778,104.639,-0.102,"black HOBO",22063078,4.24164173599999,999.832485282265,0.432599438874048,-0.066636168,0.365963270874048,0.00592362576300998,0,NA
"2025-02-25 18:30:00",100.395289836,2.195,104.663,-0.102,"black HOBO",22063078,4.26771016399999,999.832485282265,0.435258123418152,-0.066636168,0.368621955418152,0.00617648245357119,0,NA
"2025-02-25 18:45:00",100.364263416,1.98,104.628,-0.102,"black HOBO",22063078,4.263736584,999.832485282265,0.434852863241714,-0.066636168,0.368216695241714,0.00613737350953334,0,NA
"2025-02-25 19:00:00",100.373226604,1.76388888888889,104.628,-0.102,"black HOBO",22063078,4.254773396,999.832485282265,0.433938719534948,-0.066636168,0.367302551534948,0.00604990697658759,0,NA
"2025-02-25 19:15:00",100.369779224,1.65611111111111,104.639,-0.102,"black HOBO",22063078,4.269220776,999.832485282265,0.435412188741023,-0.066636168,0.368776020741023,0.00619140421720356,0,NA
"2025-02-25 19:30:00",100.373226604,1.76388888888889,104.639,-0.102,"black HOBO",22063078,4.265773396,999.832485282265,0.435060595007651,-0.066636168,0.368424427007651,0.00615739465088159,0,NA
"2025-02-25 19:45:00",100.357368656,1.65611111111111,104.663,-0.102,"black HOBO",22063078,4.30563134399999,999.832485282265,0.439125654485241,-0.066636168,0.372489486485241,0.00656019031210655,0,NA
"2025-02-25 20:00:00",100.355300228,1.54777777777778,104.675,-0.102,"black HOBO",22063078,4.31969977199999,999.832485282265,0.440560474877305,-0.066636168,0.373924306877305,0.00670746107611001,0,NA
"2025-02-25 20:15:00",100.351852848,1.43888888888889,104.663,-0.102,"black HOBO",22063078,4.311147152,999.832485282265,0.439688204458637,-0.066636168,0.373052036458637,0.00661760875272167,0,NA
"2025-02-25 20:30:00",100.34978442,1.33,104.687,-0.102,"black HOBO",22063078,4.33721557999999,999.832485282265,0.44234688900274,-0.066636168,0.37571072100274,0.00689462979176621,0,NA
"2025-02-25 20:45:00",100.337373852,1.33,104.663,-0.102,"black HOBO",22063078,4.325626148,999.832485282265,0.441164898138798,-0.066636168,0.374528730138798,0.00677031228231101,0,NA
"2025-02-25 21:00:00",100.307036908,1.22111111111111,104.651,-0.102,"black HOBO",22063078,4.343963092,999.832485282265,0.443035058840429,-0.066636168,0.376398890840429,0.00696787414756405,0,NA
"2025-02-25 21:15:00",100.320826428,1.22111111111111,104.663,-0.102,"black HOBO",22063078,4.34217357199999,999.832485282265,0.442852548058982,-0.066636168,0.376216380058982,0.00694838648802506,0,NA
"2025-02-25 21:30:00",100.291868436,1.11222222222222,104.639,-0.102,"black HOBO",22063078,4.34713156399999,999.832485282265,0.443358207115224,-0.066636168,0.376722039115224,0.00700248927004441,0,NA
"2025-02-25 21:45:00",100.302900052,1.00277777777778,104.675,-0.102,"black HOBO",22063078,4.372099948,999.832485282265,0.445904699624556,-0.066636168,0.379268531624556,0.00728027313584418,0,NA
"2025-02-25 22:00:00",100.316000096,1.00277777777778,104.639,-0.102,"black HOBO",22063078,4.322999904,999.832485282265,0.440897050981622,-0.066636168,0.374260882981622,0.00674240027464171,0,NA
"2025-02-25 22:15:00",100.27394206,0.892777777777777,104.628,-0.102,"black HOBO",22063078,4.35405794,999.832485282265,0.444064619056054,-0.066636168,0.377428451056054,0.00707865432140971,0,NA
"2025-02-25 22:30:00",100.27394206,0.892777777777777,104.604,-0.102,"black HOBO",22063078,4.33005794,999.832485282265,0.441616890751973,-0.066636168,0.374980722751973,0.00681763047352079,0,NA
"2025-02-25 22:45:00",100.300831624,0.892777777777777,104.592,-0.102,"black HOBO",22063078,4.291168376,999.832485282265,0.437650595479633,-0.066636168,0.371014427479633,0.00641158679492258,0,NA
"2025-02-25 23:00:00",100.258084112,0.78388888888889,104.581,-0.102,"black HOBO",22063078,4.322915888,999.832485282265,0.440888482300739,-0.066636168,0.374252314300739,0.00674150891650746,0,NA
"2025-02-25 23:15:00",100.269115728,0.673888888888889,104.581,-0.102,"black HOBO",22063078,4.311884272,999.832485282265,0.439763382353949,-0.066636168,0.373127214353949,0.00662531339855152,0,NA
"2025-02-25 23:30:00",100.251189352,0.452777777777777,104.545,-0.102,"black HOBO",22063078,4.293810648,999.832485282265,0.437920077311362,-0.066636168,0.371283909311362,0.00643852565538657,0,NA
"2025-02-25 23:45:00",100.235331404,0.342777777777776,104.545,-0.102,"black HOBO",22063078,4.30966859600001,999.832485282265,0.439537408484872,-0.066636168,0.372901240484872,0.00660217668070327,0,NA
"2025-02-26 00:00:00",100.284973676,0.121111111111113,104.533,-0.102,"black HOBO",22063078,4.24802632399999,999.832485282265,0.433250594572277,-0.066636168,0.366614426572277,0.00598474836445567,0,NA
"2025-02-26 00:15:00",100.231194548,0.121111111111113,104.522,-0.102,"black HOBO",22063078,4.290805452,999.832485282265,0.437613581340174,-0.066636168,0.370977413340174,0.00640789395181698,0,NA
"2025-02-26 00:30:00",100.258084112,0.121111111111113,104.51,-0.102,"black HOBO",22063078,4.251915888,999.832485282265,0.433647286067833,-0.066636168,0.367011118067833,0.00602223988617709,0,NA
"2025-02-26 00:45:00",100.256015684,0.0100000000000004,104.451,-0.102,"black HOBO",22063078,4.19498431599999,999.832485282265,0.42784091022699,-0.066636168,0.36120474222699,0.005492429074972,0,NA
"2025-02-26 01:00:00",100.22912612,0.0100000000000004,104.474,-0.102,"black HOBO",22063078,4.24487388,999.832485282265,0.432929080972035,-0.066636168,0.366292912972035,0.00595450372544529,0,NA
"2025-02-26 01:15:00",100.258084112,0.121111111111113,104.486,-0.102,"black HOBO",22063078,4.227915888,999.832485282265,0.431199557763753,-0.066636168,0.364563389763753,0.00579396808610822,0,NA
"2025-02-26 01:30:00",100.22912612,0.0100000000000004,104.451,-0.102,"black HOBO",22063078,4.22187387999999,999.832485282265,0.43058334134729,-0.066636168,0.36394717334729,0.00573764247216232,0,NA
"2025-02-26 01:45:00",100.226368216,-0.102222222222223,104.451,-0.102,"black HOBO",22063078,4.224631784,999.832485282265,0.430864616333988,-0.066636168,0.364228448333988,0.00576329614020955,0,NA
"2025-02-26 02:00:00",100.238089308,-0.212777777777777,104.439,-0.102,"black HOBO",22063078,4.20091069199999,999.832485282265,0.428445333488484,-0.066636168,0.361809165488484,0.00554571459335353,0,NA
"2025-02-26 02:15:00",100.238089308,-0.212777777777777,104.38,-0.102,"black HOBO",22063078,4.141910692,999.832485282265,0.422428001407619,-0.066636168,0.355791833407619,0.0050338202335741,0,NA
"2025-02-26 02:30:00",100.247052496,-0.437222222222222,104.357,-0.102,"black HOBO",22063078,4.109947504,999.832485282265,0.419168118076109,-0.066636168,0.352531950076109,0.00477324564103728,0,NA
"2025-02-26 02:45:00",100.193273368,-0.437222222222222,104.333,-0.102,"black HOBO",22063078,4.13972663199999,999.832485282265,0.422205252012626,-0.066636168,0.355569084012626,0.00501564872044295,0,NA
"2025-02-26 03:00:00",100.193273368,-0.437222222222222,104.31,-0.102,"black HOBO",22063078,4.116726632,999.832485282265,0.419859512387883,-0.066636168,0.353223344387883,0.00482755774737716,0,NA
"2025-02-26 03:15:00",100.206373412,-0.437222222222222,104.286,-0.102,"black HOBO",22063078,4.079626588,999.832485282265,0.416075727896989,-0.066636168,0.349439559896989,0.00453646721363721,0,NA
"2025-02-26 03:30:00",100.206373412,-0.437222222222222,104.286,-0.102,"black HOBO",22063078,4.079626588,999.832485282265,0.416075727896989,-0.066636168,0.349439559896989,0.00453646721363721,0,NA
"2025-02-26 03:45:00",100.206373412,-0.437222222222222,104.239,-0.102,"black HOBO",22063078,4.032626588,999.832485282265,0.411282259968165,-0.066636168,0.344646091968165,0.00418868418871083,0,NA
"2025-02-26 04:00:00",100.1808628,-0.325,104.192,-0.102,"black HOBO",22063078,4.01113719999999,999.832485282265,0.409090585666291,-0.066636168,0.342454417666291,0.00403718448483899,0,NA
"2025-02-26 04:15:00",100.1808628,-0.325,104.192,-0.102,"black HOBO",22063078,4.01113719999999,999.832485282265,0.409090585666291,-0.066636168,0.342454417666291,0.00403718448483899,0,NA
"2025-02-26 04:30:00",100.211199744,-0.212777777777777,104.203,-0.102,"black HOBO",22063078,3.991800256,999.832485282265,0.407118436285324,-0.066636168,0.340482268285324,0.00390475976597607,0,NA
"2025-02-26 04:45:00",100.211199744,-0.212777777777777,104.215,-0.102,"black HOBO",22063078,4.00380025600001,999.832485282265,0.408342300437365,-0.066636168,0.341706132437365,0.00398650878359613,0,NA
"2025-02-26 05:00:00",100.238089308,-0.212777777777777,104.227,-0.102,"black HOBO",22063078,3.988910692,999.832485282265,0.406823733469105,-0.066636168,0.340187565469105,0.00388528336651501,0,NA
"2025-02-26 05:15:00",100.278768392,-0.212777777777777,104.239,-0.102,"black HOBO",22063078,3.960231608,999.832485282265,0.403898791567359,-0.066636168,0.337262623567359,0.00369629539843558,0,NA
"2025-02-26 05:30:00",100.289800008,-0.325,104.251,-0.102,"black HOBO",22063078,3.961199992,999.832485282265,0.40399755577261,-0.066636168,0.33736138777261,0.00370255034433575,0,NA
"2025-02-26 05:45:00",100.31531062,-0.437222222222222,104.227,-0.102,"black HOBO",22063078,3.91168938,999.832485282265,0.398948033841578,-0.066636168,0.332311865841578,0.00339375183414333,0,NA
"2025-02-26 06:00:00",100.326342236,-0.548888888888889,104.239,-0.102,"black HOBO",22063078,3.912657764,999.832485282265,0.399046798046829,-0.066636168,0.332410630046829,0.00339958042883415,0,NA
"2025-02-26 06:15:00",100.338063328,-0.662222222222222,104.262,-0.102,"black HOBO",22063078,3.923936672,999.832485282265,0.400197118978108,-0.066636168,0.333560950978108,0.0034680787609285,0,NA
"2025-02-26 06:30:00",100.364952892,-0.662222222222222,104.286,-0.102,"black HOBO",22063078,3.921047108,999.832485282265,0.39990241616189,-0.066636168,0.33326624816189,0.00345042228677102,0,NA
"2025-02-26 06:45:00",100.364952892,-0.662222222222222,104.286,-0.102,"black HOBO",22063078,3.921047108,999.832485282265,0.39990241616189,-0.066636168,0.33326624816189,0.00345042228677102,0,NA
"2025-02-26 07:00:00",100.38081084,-0.548888888888889,104.298,-0.102,"black HOBO",22063078,3.91718916000001,999.832485282265,0.399508949140421,-0.066636168,0.332872781140421,0.00342696449212269,0,NA
"2025-02-26 07:15:00",100.409768832,-0.437222222222222,104.31,-0.102,"black HOBO",22063078,3.900231168,999.832485282265,0.397779425932138,-0.066636168,0.331143257932139,0.00332541107184856,0,NA
"2025-02-26 07:30:00",100.413905688,-0.212777777777777,104.368,-0.102,"black HOBO",22063078,3.954094312,999.832485282265,0.40327285685362,-0.066636168,0.33663668885362,0.00365685644104518,0,NA
"2025-02-26 07:45:00",100.422868876,0.232222222222222,104.368,-0.102,"black HOBO",22063078,3.945131124,999.832485282265,0.402358713146854,-0.066636168,0.335722545146854,0.00359988359484342,0,NA
"2025-02-26 08:00:00",100.458721628,0.673888888888889,104.38,-0.102,"black HOBO",22063078,3.92127837199999,999.832485282265,0.399926002471827,-0.066636168,0.333289834471827,0.00345183266697294,0,NA
"2025-02-26 08:15:00",100.451826868,1.65611111111111,104.368,-0.102,"black HOBO",22063078,3.916173132,999.832485282265,0.399405325786531,-0.066636168,0.332769157786531,0.00342080864076772,0,NA
"2025-02-26 08:30:00",100.46699534,2.41,104.357,-0.102,"black HOBO",22063078,3.89000466,999.832485282265,0.396736437886992,-0.066636168,0.330100269886992,0.00326538142453766,0,NA
"2025-02-26 08:45:00",100.484921716,3.26111111111111,104.357,-0.102,"black HOBO",22063078,3.872078284,999.832485282265,0.394908150473459,-0.066636168,0.328271982473459,0.00316231572504408,0,NA
"2025-02-26 09:00:00",100.478026956,4.20722222222222,104.357,-0.102,"black HOBO",22063078,3.87897304400001,999.832485282265,0.395611337940203,-0.066636168,0.328975169940203,0.00320163320195917,0,NA
"2025-02-26 09:15:00",100.473200624,4.62277777777778,104.368,-0.102,"black HOBO",22063078,3.89479937599999,999.832485282265,0.397225444639626,-0.066636168,0.330589276639626,0.00329341386045313,0,NA
"2025-02-26 09:30:00",100.488369096,5.34722222222222,104.38,-0.102,"black HOBO",22063078,3.891630904,999.832485282265,0.396902296364831,-0.066636168,0.330266128364831,0.00327486710676725,0,NA
"2025-02-26 09:45:00",100.482853288,5.75722222222222,104.404,-0.102,"black HOBO",22063078,3.921146712,999.832485282265,0.399912574642306,-0.066636168,0.333276406642306,0.00345102967053042,0,NA
"2025-02-26 10:00:00",100.478716432,6.16611111111111,104.427,-0.102,"black HOBO",22063078,3.94828356800001,999.832485282265,0.402680226747097,-0.066636168,0.336044058747097,0.00361983723692261,0,NA
"2025-02-26 10:15:00",100.46010058,6.57277777777778,104.427,-0.102,"black HOBO",22063078,3.96689942,999.832485282265,0.404578832907304,-0.066636168,0.337942664907304,0.00373954145263676,0,NA
"2025-02-26 10:30:00",100.482853288,6.97777777777778,104.427,-0.102,"black HOBO",22063078,3.94414671200001,999.832485282265,0.402258314267051,-0.066636168,0.335622146267051,0.00359367134841732,0,NA
"2025-02-26 10:45:00",100.495953332,6.97777777777778,104.451,-0.102,"black HOBO",22063078,3.95504666799999,999.832485282265,0.403369986384318,-0.066636168,0.336733818384318,0.0036629534777839,0,NA
"2025-02-26 11:00:00",100.517327088,7.28,104.463,-0.102,"black HOBO",22063078,3.94567291199999,999.832485282265,0.402413969389453,-0.066636168,0.335777801389453,0.00360330639744466,0,NA
"2025-02-26 11:15:00",100.548353508,7.48111111111111,104.557,-0.102,"black HOBO",22063078,4.008646492,999.832485282265,0.408836561646758,-0.066636168,0.342200393646758,0.00401992199307793,0,NA
"2025-02-26 11:30:00",100.548353508,7.48111111111111,104.592,-0.102,"black HOBO",22063078,4.04364649199999,999.832485282265,0.412406165423542,-0.066636168,0.345769997423542,0.00426817879600042,0,NA
"2025-02-26 11:45:00",100.526290276,7.07888888888889,104.533,-0.102,"black HOBO",22063078,4.006709724,999.832485282265,0.408639033236257,-0.066636168,0.342002865236257,0.00400654094437207,0,NA
"2025-02-26 12:00:00",100.54628508,6.775,104.628,-0.102,"black HOBO",22063078,4.08171492,999.832485282265,0.416288714119686,-0.066636168,0.349652546119686,0.00455245731003981,0,NA
"2025-02-26 12:15:00",100.524911324,7.68222222222222,104.687,-0.102,"black HOBO",22063078,4.162088676,999.832485282265,0.424485927347456,-0.066636168,0.357849759347456,0.00520429199299107,0,NA
"2025-02-26 12:30:00",100.54628508,7.38111111111111,104.745,-0.102,"black HOBO",22063078,4.19871492,999.832485282265,0.42822138960208,-0.066636168,0.36158522160208,0.00552592224318871,0,NA
"2025-02-26 12:45:00",100.544216652,6.67388888888889,104.804,-0.102,"black HOBO",22063078,4.259783348,999.832485282265,0.434449677922968,-0.066636168,0.367813509922968,0.00609866820198563,0,NA
"2025-02-26 13:00:00",100.602822112,6.26777777777778,104.852,-0.102,"black HOBO",22063078,4.24917788800001,999.832485282265,0.43336804106381,-0.066636168,0.36673187306381,0.00599582812680947,0,NA
"2025-02-26 13:15:00",100.61523268,6.16611111111111,104.922,-0.102,"black HOBO",22063078,4.30676731999999,999.832485282265,0.439241511177239,-0.066636168,0.372605343177239,0.00657198178163654,0,NA
"2025-02-26 13:30:00",100.640053816,6.06388888888889,104.981,-0.102,"black HOBO",22063078,4.34094618399999,999.832485282265,0.442727368377828,-0.066636168,0.376091200377828,0.00693504645063521,0,NA
"2025-02-26 13:45:00",100.657980192,5.655,105.052,-0.102,"black HOBO",22063078,4.39401980800001,999.832485282265,0.448140277197202,-0.066636168,0.381504109197202,0.0075315925848225,0,NA
"2025-02-26 14:00:00",100.671769712,5.655,105.111,-0.102,"black HOBO",22063078,4.439230288,999.832485282265,0.45275123434458,-0.066636168,0.38611506634458,0.00807264691017891,0,NA
"2025-02-26 14:15:00",100.669011808,5.55222222222222,105.181,-0.102,"black HOBO",22063078,4.511988192,999.832485282265,0.460171716884846,-0.066636168,0.393535548884846,0.00901064440676209,0,NA
"2025-02-26 14:30:00",100.706243512,5.34722222222222,105.229,-0.102,"black HOBO",22063078,4.522756488,999.832485282265,0.461269961172592,-0.066636168,0.394633793172592,0.00915682396430409,0,NA
"2025-02-26 14:45:00",100.719343556,5.34722222222222,105.299,-0.102,"black HOBO",22063078,4.57965644400001,999.832485282265,0.467073112539349,-0.066636168,0.400436944539349,0.00996219552460767,0,NA
"2025-02-26 15:00:00",100.731064648,5.24388888888889,105.358,-0.102,"black HOBO",22063078,4.626935352,999.832485282265,0.471895025926749,-0.066636168,0.405258857926749,0.0106751407712187,0,NA
"2025-02-26 15:15:00",100.74623312,5.34722222222222,105.382,-0.102,"black HOBO",22063078,4.63576688000001,999.832485282265,0.472795741803995,-0.066636168,0.406159573803995,0.0108128793151218,0,NA
"2025-02-26 15:30:00",100.748991024,5.45,105.488,-0.102,"black HOBO",22063078,4.73900897599999,999.832485282265,0.483325266826986,-0.066636168,0.416689098826986,0.0125351229967592,0,NA
"2025-02-26 15:45:00",100.817249148,5.45,105.559,-0.102,"black HOBO",22063078,4.741750852,999.832485282265,0.483604907139131,-0.066636168,0.416968739139131,0.0125837787238531,0,NA
"2025-02-26 16:00:00",100.837243952,5.14111111111111,105.641,-0.102,"black HOBO",22063078,4.80375604800001,999.832485282265,0.489928735191186,-0.066636168,0.423292567191186,0.0137265209457147,0,NA
"2025-02-26 16:15:00",100.857928232,4.83111111111111,105.712,-0.102,"black HOBO",22063078,4.854071768,999.832485282265,0.495060369023859,-0.066636168,0.428424201023859,0.0147157024200228,0,NA
"2025-02-26 16:30:00",100.881370416,4.62277777777778,105.794,-0.102,"black HOBO",22063078,4.912629584,999.832485282265,0.501032603342541,-0.066636168,0.434396435342541,0.0159404059752181,0,NA
"2025-02-26 16:45:00",100.890333604,4.415,105.889,-0.102,"black HOBO",22063078,4.99866639599999,999.832485282265,0.509807384172759,-0.066636168,0.443171216172759,0.0178917766659449,0,NA
"2025-02-26 17:00:00",100.946870636,3.89277777777778,105.995,-0.102,"black HOBO",22063078,5.048129364,999.832485282265,0.514852046955154,-0.066636168,0.448215878955154,0.019100275371309,0,NA
"2025-02-26 17:15:00",100.964797012,3.47222222222222,106.065,-0.102,"black HOBO",22063078,5.10020298799999,999.832485282265,0.520162967095188,-0.066636168,0.453526799095188,0.0204447048613745,0,NA
"2025-02-26 17:30:00",101.026160376,3.155,106.171,-0.102,"black HOBO",22063078,5.144839624,999.832485282265,0.524715398650862,-0.066636168,0.458079230650862,0.0216585320842364,0,NA
"2025-02-26 17:45:00",101.0599447,2.83722222222222,106.266,-0.102,"black HOBO",22063078,5.2060553,999.832485282265,0.530958704600805,-0.066636168,0.464322536600805,0.0234195652058723,0,NA
"2025-02-26 18:00:00",101.099244832,2.73,106.348,-0.102,"black HOBO",22063078,5.248755168,999.832485282265,0.535313607745976,-0.066636168,0.468677439745976,0.0247167124462374,0,NA
"2025-02-26 18:15:00",101.090281644,2.30277777777778,106.395,-0.102,"black HOBO",22063078,5.304718356,999.832485282265,0.541021219381567,-0.066636168,0.474385051381567,0.0265061998407426,0,NA
"2025-02-26 18:30:00",101.10820802,1.87222222222222,106.454,-0.102,"black HOBO",22063078,5.34579197999999,999.832485282265,0.545210264048898,-0.066636168,0.478574096048898,0.0278866279118215,0,NA
"2025-02-26 18:45:00",101.144750248,1.65611111111111,106.525,-0.102,"black HOBO",22063078,5.38024975200001,999.832485282265,0.548724566708066,-0.066636168,0.482088398708066,0.0290900690198159,0,NA
"2025-02-26 19:00:00",101.164745052,1.33,106.608,-0.102,"black HOBO",22063078,5.443254948,999.832485282265,0.555150383439454,-0.066636168,0.488514215439454,0.0314015970222033,0,NA
"2025-02-26 19:15:00",101.217145228,1.22111111111111,106.667,-0.102,"black HOBO",22063078,5.44985477199999,999.832485282265,0.555823490773068,-0.066636168,0.489187322773068,0.0316522711110895,0,NA
"2025-02-26 19:30:00",101.226108416,1.00277777777778,106.737,-0.102,"black HOBO",22063078,5.51089158399999,999.832485282265,0.56204855461987,-0.066636168,0.49541238661987,0.034049995402297,0,NA
"2025-02-26 19:45:00",101.224039988,0.892777777777777,106.773,-0.102,"black HOBO",22063078,5.54896001199999,999.832485282265,0.565931103316014,-0.066636168,0.499294935316014,0.0356200629849339,0,NA
"2025-02-26 20:00:00",101.275750688,0.78388888888889,106.796,-0.102,"black HOBO",22063078,5.520249312,999.832485282265,0.563002936940183,-0.066636168,0.496366768940183,0.0344305281628409,0,NA
"2025-02-26 20:15:00",101.246792696,0.673888888888889,106.82,-0.102,"black HOBO",22063078,5.57320730399999,999.832485282265,0.568404052604585,-0.066636168,0.501767884604585,0.0366509506840254,0,NA
"2025-02-26 20:30:00",101.281266496,0.342777777777776,106.879,-0.102,"black HOBO",22063078,5.597733504,999.832485282265,0.570905447351734,-0.066636168,0.504269279351734,0.0377186690916272,0,NA
"2025-02-26 20:45:00",101.306087632,0.232222222222222,106.902,-0.102,"black HOBO",22063078,5.595912368,999.832485282265,0.570719712096201,-0.066636168,0.504083544096201,0.0376385145314345,0,NA
"2025-02-26 21:00:00",101.341940384,0.0100000000000004,106.973,-0.102,"black HOBO",22063078,5.631059616,999.832485282265,0.574304333502041,-0.066636168,0.507668165502041,0.0392105822411404,0,NA
"2025-02-26 21:15:00",101.326082436,-0.102222222222223,106.985,-0.102,"black HOBO",22063078,5.65891756400001,999.832485282265,0.577145528827592,-0.066636168,0.510509360827592,0.0404948360926996,0,NA
"2025-02-26 21:30:00",101.365382568,-0.212777777777777,106.961,-0.102,"black HOBO",22063078,5.595617432,999.832485282265,0.570689631963072,-0.066636168,0.504053463963072,0.0376255466286142,0,NA
"2025-02-26 21:45:00",101.390203704,-0.325,106.973,-0.102,"black HOBO",22063078,5.582796296,999.832485282265,0.569382021234836,-0.066636168,0.502745853234836,0.0370653797625378,0,NA
"2025-02-26 22:00:00",101.417093268,-0.325,106.997,-0.102,"black HOBO",22063078,5.579906732,999.832485282265,0.569087318418617,-0.066636168,0.502451150418617,0.0369400891825483,0,NA
"2025-02-26 22:15:00",101.417093268,-0.325,106.997,-0.102,"black HOBO",22063078,5.579906732,999.832485282265,0.569087318418617,-0.066636168,0.502451150418617,0.0369400891825483,0,NA
"2025-02-26 22:30:00",101.455014448,-0.437222222222222,106.997,-0.102,"black HOBO",22063078,5.541985552,999.832485282265,0.565219787351528,-0.066636168,0.498583619351528,0.03532802115156,0,NA
"2025-02-26 22:45:00",101.481904012,-0.437222222222222,107.02,-0.102,"black HOBO",22063078,5.53809598799999,999.832485282265,0.564823095855972,-0.066636168,0.498186927855972,0.0351660151007251,0,NA
"2025-02-26 23:00:00",101.481904012,-0.437222222222222,106.997,-0.102,"black HOBO",22063078,5.515095988,999.832485282265,0.562477356231229,-0.066636168,0.495841188231229,0.0342205352815436,0,NA
"2025-02-26 23:15:00",101.470872396,-0.325,106.973,-0.102,"black HOBO",22063078,5.50212760399999,999.832485282265,0.561154727873937,-0.066636168,0.494518559873937,0.0336967674351841,0,NA
"2025-02-26 23:30:00",101.470872396,-0.325,106.938,-0.102,"black HOBO",22063078,5.467127604,999.832485282265,0.557585124097153,-0.066636168,0.490948956097153,0.0323161694720761,0,NA
"2025-02-26 23:45:00",101.443982832,-0.325,106.914,-0.102,"black HOBO",22063078,5.470017168,999.832485282265,0.557879826913372,-0.066636168,0.491243658913372,0.0324283486128441,0,NA
"2025-02-27 00:00:00",101.457082876,-0.325,106.867,-0.102,"black HOBO",22063078,5.409917124,999.832485282265,0.551750302797735,-0.066636168,0.485114134797735,0.0301603081436429,0,NA
"2025-02-27 00:15:00",101.455014448,-0.437222222222222,106.867,-0.102,"black HOBO",22063078,5.411985552,999.832485282265,0.551961259037758,-0.066636168,0.485325091037758,0.0302361234682583,0,NA
"2025-02-27 00:30:00",101.477767156,-0.662222222222222,106.855,-0.102,"black HOBO",22063078,5.37723284400001,999.832485282265,0.548416876245465,-0.066636168,0.481780708245465,0.0289830176292344,0,NA
"2025-02-27 00:45:00",101.461909208,-0.773888888888889,106.832,-0.102,"black HOBO",22063078,5.370090792,999.832485282265,0.54768846779423,-0.066636168,0.48105229979423,0.0287308881087212,0,NA
"2025-02-27 01:00:00",101.503277768,-0.773888888888889,106.843,-0.102,"black HOBO",22063078,5.339722232,999.832485282265,0.544591218466473,-0.066636168,0.477955050466473,0.0276789691065809,0,NA
"2025-02-27 01:15:00",101.503277768,-0.773888888888889,106.832,-0.102,"black HOBO",22063078,5.32872223199999,999.832485282265,0.543469342993768,-0.066636168,0.476833174993768,0.0273058940709989,0,NA
"2025-02-27 01:30:00",101.516377812,-0.773888888888889,106.808,-0.102,"black HOBO",22063078,5.29162218800001,999.832485282265,0.539685558502876,-0.066636168,0.473049390502876,0.0260781286801724,0,NA
"2025-02-27 01:45:00",101.503277768,-0.773888888888889,106.808,-0.102,"black HOBO",22063078,5.304722232,999.832485282265,0.541021614689689,-0.066636168,0.474385446689689,0.0265063273891324,0,NA
"2025-02-27 02:00:00",101.488798772,-0.773888888888889,106.761,-0.102,"black HOBO",22063078,5.272201228,999.832485282265,0.537704840441025,-0.066636168,0.471068672441025,0.0254538557273267,0,NA
"2025-02-27 02:15:00",101.475698728,-0.773888888888889,106.761,-0.102,"black HOBO",22063078,5.285301272,999.832485282265,0.539040896627837,-0.066636168,0.472404728627838,0.0258735732383227,0,NA
"2025-02-27 02:30:00",101.475698728,-0.773888888888889,106.725,-0.102,"black HOBO",22063078,5.249301272,999.832485282265,0.535369304171716,-0.066636168,0.468733136171716,0.0247336788226895,0,NA
"2025-02-27 02:45:00",101.44605126,-0.887222222222223,106.667,-0.102,"black HOBO",22063078,5.22094874,999.832485282265,0.532477666877185,-0.066636168,0.465841498877185,0.0238654476528359,0,NA
"2025-02-27 03:00:00",101.419161696,-0.887222222222223,106.643,-0.102,"black HOBO",22063078,5.223838304,999.832485282265,0.532772369693404,-0.066636168,0.466136201693404,0.0239527635919773,0,NA
"2025-02-27 03:15:00",101.406061652,-0.887222222222223,106.608,-0.102,"black HOBO",22063078,5.201938348,999.832485282265,0.530538822103432,-0.066636168,0.463902654103432,0.0232975339060655,0,NA
"2025-02-27 03:30:00",101.392272132,-0.887222222222223,106.596,-0.102,"black HOBO",22063078,5.203727868,999.832485282265,0.530721332884879,-0.066636168,0.464085164884879,0.0233505126229849,0,NA
